Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Maua,100.00/Kg,120.00/Kg,720,Meru,2022-09-06
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,600,Machakos,2022-09-06
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,600,Machakos,2022-09-06
Wheat,-,-,-,Daraja Mbili,62.32/Kg,100.00/Kg,400,Kisii,2022-09-06
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-09-06
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-09-06
Wheat,-,-,-,Kangemi Market, - ,80.00/Kg,,Nairobi,2022-09-06
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-09-05
Wheat,-,-,-,Kibiok,65.00/Kg,150.00/Kg,450,Nandi,2022-09-04
Wheat,-,-,-,Kiminini - Kitale,110.00/Kg,125.00/Kg,200,Trans-Nzoia,2022-09-04
Wheat,-,-,-,Diani Market,120.00/Kg,140.00/Kg,5000,Kwale,2022-09-02
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,550,Machakos,2022-09-02
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2700,Uasin-Gishu,2022-09-02
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-09-02
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,180,Lamu,2022-09-02
Wheat,-,-,-,Daraja Mbili,60.10/Kg,100.00/Kg,320,Kisii,2022-09-02
Wheat,-,-,-,Maua,100.00/Kg,120.00/Kg,900,Meru,2022-09-01
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-09-01
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-09-01
Wheat,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2022-09-01
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-31
Wheat,-,-,-,Chaka,77.78/Kg,100.00/Kg,720,Nyeri,2022-08-31
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-08-31
Wheat,-,-,-,Mukuyu Market,77.78/Kg,100.00/Kg,,Muranga,2022-08-31
Wheat,-,-,-,Mpeketoni,120.00/Kg,180.00/Kg,150,Lamu,2022-08-31
Wheat,-,-,-,Engineer,80.00/Kg,110.00/Kg,5000,Nyandarua,2022-08-31
Wheat,-,-,-,Nyakoe,60.00/Kg,112.00/Kg,200,Kisii,2022-08-31
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,600,Machakos,2022-08-30
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-30
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,90,Machakos,2022-08-30
Wheat,-,-,-,Kerugoya,100.00/Kg,125.00/Kg,2000,Kirinyaga,2022-08-30
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,8000,Uasin-Gishu,2022-08-30
Wheat,-,-,-,Daraja Mbili,60.00/Kg,100.00/Kg,3500,Kisii,2022-08-30
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,3000,Kwale,2022-08-30
Wheat,-,-,-,Eldama Ravine,70.00/Kg,80.00/Kg,200,Baringo,2022-08-29
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5600,Uasin-Gishu,2022-08-29
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-08-29
Wheat,-,-,-,Kiminini - Kitale,110.00/Kg,125.00/Kg,200,Trans-Nzoia,2022-08-28
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,250,Lamu,2022-08-28
Wheat,-,-,-,Kibiok,75.00/Kg,80.00/Kg,1000,Nandi,2022-08-28
Wheat,-,-,-,Nanyuki Open Air Market,80.00/Kg,90.00/Kg,2500,Laikipia,2022-08-27
Wheat,-,-,-,Diani Market,130.00/Kg,140.00/Kg,5000,Kwale,2022-08-26
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2022-08-26
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2022-08-26
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,650,Machakos,2022-08-26
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-26
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-08-26
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-25
Wheat,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2022-08-25
Wheat,-,-,-,Eldama Ravine,40.00/Kg,56.00/Kg,250,Baringo,2022-08-25
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,5000,Kwale,2022-08-25
Wheat,-,-,-,Nyeri open air,77.78/Kg,100.00/Kg,,Nyeri,2022-08-24
Wheat,-,-,-,Chaka,77.78/Kg,100.00/Kg,720,Nyeri,2022-08-24
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-24
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,150,Lamu,2022-08-24
Wheat,-,-,-,Mukuyu Market,77.78/Kg,100.00/Kg,,Muranga,2022-08-24
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,9000,Uasin-Gishu,2022-08-24
Wheat,-,-,-,Nyakoe,60.00/Kg,80.00/Kg,100,Kisii,2022-08-24
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,600,Machakos,2022-08-23
Wheat,-,-,-,Kerugoya,100.00/Kg,125.00/Kg,1500,Kirinyaga,2022-08-23
Wheat,-,-,-,Maua,100.00/Kg,120.00/Kg,450,Meru,2022-08-23
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,90,Machakos,2022-08-23
Wheat,-,-,-,Nakuru Top Market, - ,150.00/Kg,,Nakuru,2022-08-23
Wheat,-,-,-,Kangemi Market,64.44/Kg, - ,,Nairobi,2022-08-23
Wheat,-,-,-,Daraja Mbili,62.22/Kg,100.00/Kg,300,Kisii,2022-08-23
Wheat,-,-,-,Diani Market,120.00/Kg,140.00/Kg,5000,Kwale,2022-08-22
Wheat,-,-,-,Kitale Municipality Market,110.00/Kg,125.00/Kg,180,Trans-Nzoia,2022-08-22
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-22
Wheat,-,-,-,Eldama Ravine,40.00/Kg,70.00/Kg,180,Baringo,2022-08-22
Wheat,-,-,-,Kiminini - Kitale,110.00/Kg,125.00/Kg,90,Trans-Nzoia,2022-08-21
Wheat,-,-,-,Kasuku,77.78/Kg,100.00/Kg,90,Nyandarua,2022-08-21
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,4000,Kwale,2022-08-21
Wheat,-,-,-,Nanyuki Open Air Market,88.89/Kg,110.00/Kg,3000,Laikipia,2022-08-20
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,80,Lamu,2022-08-20
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,5000,Kwale,2022-08-20
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,540,Machakos,2022-08-19
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2700,Uasin-Gishu,2022-08-19
Wheat,-,-,-,Daraja Mbili,60.00/Kg,88.00/Kg,150,Kisii,2022-08-19
Wheat,-,-,-,Kibuye,66.67/Kg,75.00/Kg,,Kisumu,2022-08-19
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-19
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-18
Wheat,-,-,-,Nyeri open air,77.78/Kg,100.00/Kg,,Nyeri,2022-08-17
Wheat,-,-,-,Chaka,77.78/Kg,100.00/Kg,840,Nyeri,2022-08-17
Wheat,-,-,-,Kangemi Market, - ,120.00/Kg,,Nairobi,2022-08-17
Wheat,-,-,-,Kajiado Market,99.00/Kg,168.75/Kg,3000,Kajiado,2022-08-17
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,2700,Uasin-Gishu,2022-08-17
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2022-08-17
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,480,Machakos,2022-08-16
Wheat,-,-,-,Eldoret Main,90.00/Kg,110.00/Kg,6000,Uasin-Gishu,2022-08-16
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-16
Wheat,-,-,-,Kitale Municipality Market,170.00/Kg,200.00/Kg,250,Trans-Nzoia,2022-08-15
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg,80.00/Kg,,Nakuru,2022-08-15
Wheat,-,-,-,Kiminini - Kitale,110.00/Kg,125.00/Kg,100,Trans-Nzoia,2022-08-14
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2022-08-13
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-08-12
Wheat,-,-,-,Nyahururu Municipal Market,72.22/Kg,80.00/Kg,900,Laikipia,2022-08-12
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,580,Machakos,2022-08-12
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2700,Uasin-Gishu,2022-08-12
Wheat,-,-,-,Kangemi Market, - ,50.00/Kg,,Nairobi,2022-08-12
Wheat,-,-,-,Daraja Mbili,57.78/Kg,100.00/Kg,200,Kisii,2022-08-12
Wheat,-,-,-,Diani Market,100.00/Kg,120.00/Kg,6000,Kwale,2022-08-12
Wheat,-,-,-,Nyeri open air,77.78/Kg,100.00/Kg,,Nyeri,2022-08-11
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,90,Lamu,2022-08-10
Wheat,-,-,-,Kibuye,80.00/Kg, - ,,Kisumu,2022-08-09
Wheat,-,-,-,Kitale Municipality Market,77.78/Kg,100.00/Kg,270,Trans-Nzoia,2022-08-08
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,6300,Uasin-Gishu,2022-08-08
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,100.00/Kg,90,Trans-Nzoia,2022-08-07
Wheat,-,-,-,Daraja Mbili,60.00/Kg,100.00/Kg,550,Kisii,2022-08-07
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-08-06
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,90,Lamu,2022-08-06
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,650,Machakos,2022-08-05
Wheat,-,-,-,Nyahururu Municipal Market,66.67/Kg,75.00/Kg,10000,Laikipia,2022-08-05
Wheat,-,-,-,Kibuye,66.67/Kg,75.00/Kg,,Kisumu,2022-08-05
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,110.00/Kg,150,Trans-Nzoia,2022-08-04
Wheat,-,-,-,Nakuru Wakulima,64.44/Kg,75.00/Kg,,Nakuru,2022-08-04
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2022-08-04
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,2000,Uasin-Gishu,2022-08-04
Wheat,-,-,-,Diani Market,130.00/Kg,140.00/Kg,3000,Kwale,2022-08-04
Wheat,-,-,-,Taveta Retail Market,100.00/Kg,140.00/Kg,1800,Taita-Taveta,2022-08-03
Wheat,-,-,-,Nyeri open air,77.78/Kg,100.00/Kg,,Nyeri,2022-08-03
Wheat,-,-,-,Nakuru Wakulima,64.44/Kg,75.00/Kg,,Nakuru,2022-08-03
Wheat,-,-,-,Chaka,75.56/Kg,100.00/Kg,720,Nyeri,2022-08-03
Wheat,-,-,-,Mukuyu Market,77.78/Kg,100.00/Kg,,Muranga,2022-08-03
Wheat,-,-,-,Ololulung'a Market,56.67/Kg,60.00/Kg,500,Narok,2022-08-02
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,600,Machakos,2022-08-02
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,270,Machakos,2022-08-02
Wheat,-,-,-,Nakuru Wakulima,64.44/Kg,75.00/Kg,,Nakuru,2022-08-02
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-08-02
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,110.00/Kg,200,Trans-Nzoia,2022-08-01
Wheat,-,-,-,Nakuru Wakulima,64.44/Kg,750.00/Kg,,Nakuru,2022-08-01
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-08-01
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,3000,Uasin-Gishu,2022-08-01
Wheat,-,-,-,Kiminini - Kitale,85.00/Kg,100.00/Kg,50,Trans-Nzoia,2022-07-31
Wheat,-,-,-,Diani Market,80.00/Kg,90.00/Kg,2500,Kwale,2022-07-30
Wheat,-,-,-,Diani Market,80.00/Kg,90.00/Kg,2500,Kwale,2022-07-30
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2700,Uasin-Gishu,2022-07-29
Wheat,-,-,-,Nyakoe,53.33/Kg,100.00/Kg,100,Kisii,2022-07-29
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-07-29
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,650,Machakos,2022-07-29
Wheat,-,-,-,Daraja Mbili,60.00/Kg,100.00/Kg,350,Kisii,2022-07-29
Wheat,-,-,-,Nakuru Wakulima,72.22/Kg,75.00/Kg,,Nakuru,2022-07-28
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-07-28
Wheat,-,-,-,Eldama Ravine,48.00/Kg,56.00/Kg,350,Baringo,2022-07-28
Wheat,-,-,-,Eldoret Main,85.00/Kg,95.00/Kg,6300,Uasin-Gishu,2022-07-28
Wheat,-,-,-,Diani Market,90.00/Kg,100.00/Kg,4000,Kwale,2022-07-28
Wheat,-,-,-,Nyeri open air,77.78/Kg,100.00/Kg,,Nyeri,2022-07-27
Wheat,-,-,-,Chepterit Market - Nandi,90.00/Kg,100.00/Kg,300,Nandi,2022-07-27
Wheat,-,-,-,Nakuru Wakulima,72.22/Kg,75.00/Kg,,Nakuru,2022-07-27
Wheat,-,-,-,Chaka,77.78/Kg,100.00/Kg,1880,Nyeri,2022-07-27
Wheat,-,-,-,Nakuru Top Market, - ,100.00/Kg,,Nakuru,2022-07-27
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,2000,Uasin-Gishu,2022-07-27
Wheat,-,-,-,Mukuyu Market,77.78/Kg,200.00/Kg,,Muranga,2022-07-27
Wheat,-,-,-,Nyakoe,53.33/Kg,92.00/Kg,100,Kisii,2022-07-27
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,600,Machakos,2022-07-26
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2700,Uasin-Gishu,2022-07-26
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2700,Uasin-Gishu,2022-07-26
Wheat,-,-,-,Nakuru Wakulima,72.22/Kg,750.00/Kg,,Nakuru,2022-07-26
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2022-07-26
Wheat,-,-,-,Nakuru Top Market, - ,80.00/Kg,,Nakuru,2022-07-26
Wheat,-,-,-,Athi River Open air Market,66.67/Kg,85.00/Kg,180,Machakos,2022-07-26
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,2500,Kwale,2022-07-25
Wheat,-,-,-,Kitale Municipality Market,170.00/Kg,220.00/Kg,100,Trans-Nzoia,2022-07-25
Wheat,-,-,-,Daraja Mbili,60.00/Kg,100.00/Kg,250,Kisii,2022-07-25
Wheat,-,-,-,Nakuru Wakulima,72.22/Kg,70.00/Kg,,Nakuru,2022-07-25
Wheat,-,-,-,Kagio,0.01/Kg,120.00/Kg,,Kirinyaga,2022-07-25
Wheat,-,-,-,Kangemi Market, - ,110.00/Kg,,Nairobi,2022-07-25
Wheat,-,-,-,Suneka, - ,150.00/Kg,,Kisii,2022-07-24
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2022-07-24
Wheat,-,-,-,Athi River Open air Market,66.67/Kg,85.00/Kg,135,Machakos,2022-07-23
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,4000,Kwale,2022-07-23
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,650,Machakos,2022-07-22
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,75.00/Kg,,Nakuru,2022-07-22
Wheat,-,-,-,Nakuru Top Market, - ,90.00/Kg,,Nakuru,2022-07-22
Wheat,-,-,-,Isiolo Fresh Produce,0.75/Kg,1.11/Kg,1000000,Isiolo,2022-07-22
Wheat,-,-,-,Daraja Mbili,60.00/Kg,104.00/Kg,300,Kisii,2022-07-22
Wheat,-,-,-,Nakuru Wakulima,72.22/Kg,75.00/Kg,,Nakuru,2022-07-21
Wheat,-,-,-,Nakuru Top Market, - ,90.00/Kg,,Nakuru,2022-07-21
Wheat,-,-,-,Garissa Soko Mugdi,80.00/Kg,120.00/Kg,6000,Garissa,2022-07-21
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-07-21
Wheat,-,-,-,Diani Market,130.00/Kg,140.00/Kg,4000,Kwale,2022-07-21
Wheat,-,-,-,Mulot,57.78/Kg,54.17/Kg,360,Bomet,2022-07-20
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg,70.00/Kg,,Nakuru,2022-07-20
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2800,Uasin-Gishu,2022-07-20
Wheat,-,-,-,Chaka,77.78/Kg,100.00/Kg,1190,Nyeri,2022-07-20
Wheat,-,-,-,Nakuru Top Market, - ,90.00/Kg,,Nakuru,2022-07-20
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,2000,Uasin-Gishu,2022-07-20
Wheat,-,-,-,Mukuyu Market,88.89/Kg,100.00/Kg,,Muranga,2022-07-20
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,700,Machakos,2022-07-19
Wheat,-,-,-,Engineer,75.56/Kg,120.00/Kg,900,Nyandarua,2022-07-19
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-07-19
Wheat,-,-,-,Nyahururu Municipal Market,70.00/Kg,75.00/Kg,10000,Laikipia,2022-07-19
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,100.00/Kg,200,Trans-Nzoia,2022-07-19
Wheat,-,-,-,Stadium - Kitale,75.56/Kg,110.00/Kg,,Trans-Nzoia,2022-07-19
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-07-19
Wheat,-,-,-,Eldoret Main,65.00/Kg,75.00/Kg,2700,Uasin-Gishu,2022-07-18
Wheat,-,-,-,Kangemi Market, - ,80.00/Kg,,Nairobi,2022-07-18
Wheat,-,-,-,Kiminini - Kitale,85.00/Kg,100.00/Kg,100,Trans-Nzoia,2022-07-17
Wheat,-,-,-,Kibuye,66.67/Kg,75.00/Kg,,Kisumu,2022-07-17
Wheat,-,-,-,Kibiok,75.00/Kg,200.00/Kg,1000,Nandi,2022-07-17
Wheat,-,-,-,Nanyuki Open Air Market,110.00/Kg,110.00/Kg,3000,Laikipia,2022-07-16
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,80,Machakos,2022-07-16
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,650,Machakos,2022-07-15
Wheat,-,-,-,Eldoret Main,95.00/Kg,200.00/Kg,1200,Uasin-Gishu,2022-07-15
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-07-14
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,8000,Turkana,2022-07-14
Wheat,-,-,-,Kangemi Market, - ,120.00/Kg,,Nairobi,2022-07-14
Wheat,-,-,-,Diani Market,130.00/Kg,150.00/Kg,3000,Kwale,2022-07-14
Wheat,-,-,-,Diani Market,140.00/Kg,160.00/Kg,3500,Kwale,2022-07-14
Wheat,-,-,-,Cheptiret - Uasin Gishu,60.00/Kg,92.00/Kg,2000,Uasin-Gishu,2022-07-13
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,115.00/Kg,200,Trans-Nzoia,2022-07-13
Wheat,-,-,-,Chaka,80.00/Kg,120.00/Kg,560,Nyeri,2022-07-13
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,5000,Turkana,2022-07-13
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,560,Machakos,2022-07-12
Wheat,-,-,-,Nyahururu Municipal Market,64.44/Kg,70.00/Kg,30000,Laikipia,2022-07-12
Wheat,-,-,-,Kakuma Modern Market,60.00/Kg,80.00/Kg,5000,Turkana,2022-07-12
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-07-12
Wheat,-,-,-,Daraja Mbili,57.78/Kg,180.00/Kg,300,Kisii,2022-07-12
Wheat,-,-,-,Eldoret Main,95.00/Kg,100.00/Kg,5000,Uasin-Gishu,2022-07-11
Wheat,-,-,-,Kibuye,75.56/Kg,85.00/Kg,,Kisumu,2022-07-11
Wheat,-,-,-,Eldama Ravine,56.00/Kg,64.00/Kg,200,Baringo,2022-07-11
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2022-07-10
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,3500,Turkana,2022-07-10
Wheat,-,-,-,Kiminini - Kitale,85.00/Kg,100.00/Kg,100,Trans-Nzoia,2022-07-10
Wheat,-,-,-,Nanyuki Open Air Market,110.00/Kg,110.00/Kg,3500,Laikipia,2022-07-09
Wheat,-,-,-,Kakuma Modern Market,100.00/Kg,120.00/Kg,8000,Turkana,2022-07-09
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-07-09
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,3000,Kwale,2022-07-09
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,100.00/Kg,100,Trans-Nzoia,2022-07-08
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,600,Machakos,2022-07-08
Wheat,-,-,-,Eldoret Main,90.00/Kg,95.00/Kg,270,Uasin-Gishu,2022-07-08
Wheat,-,-,-,Daraja Mbili,60.00/Kg,100.00/Kg,400,Kisii,2022-07-08
Wheat,-,-,-,Diani Market,150.00/Kg,160.00/Kg,4000,Kwale,2022-07-08
Wheat,-,-,-,Diani Market,150.00/Kg,160.00/Kg,4000,Kwale,2022-07-08
Wheat,-,-,-,Kangemi Market, - ,120.00/Kg,,Nairobi,2022-07-07
Wheat,-,-,-,Mpeketoni,1.67/Kg,200.00/Kg,150,Lamu,2022-07-07
Wheat,-,-,-,Diani Market,90.00/Kg,1000.00/Kg,4000,Kwale,2022-07-07
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,1000,Uasin-Gishu,2022-07-06
Wheat,-,-,-,Chaka,80.00/Kg,120.00/Kg,650,Nyeri,2022-07-06
Wheat,-,-,-,Kakuma Modern Market,50.00/Kg,80.00/Kg,5000,Turkana,2022-07-06
Wheat,-,-,-,Eldoret Main,95.00/Kg,105.00/Kg,5600,Uasin-Gishu,2022-07-06
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,14000,Uasin-Gishu,2022-07-05
Wheat,-,-,-,Nyahururu Municipal Market,72.22/Kg,80.00/Kg,20000,Laikipia,2022-07-05
Wheat,-,-,-,Stadium - Kitale,70.00/Kg,100.00/Kg,,Trans-Nzoia,2022-07-05
Wheat,-,-,-,Athi River Open air Market,66.67/Kg,85.00/Kg,135,Machakos,2022-07-05
Wheat,-,-,-,Athi River Open air Market,66.67/Kg,85.00/Kg,135,Machakos,2022-07-05
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,540,Machakos,2022-07-05
Wheat,-,-,-,Maua,77.78/Kg,90.00/Kg,900,Meru,2022-07-05
Wheat,-,-,-,Daraja Mbili,108.00/Kg,100.00/Kg,400,Kisii,2022-07-05
Wheat,-,-,-,Kakuma Modern Market,100.00/Kg,120.00/Kg,5000,Turkana,2022-07-05
Wheat,-,-,-,Diani Market,90.00/Kg,110.00/Kg,6000,Kwale,2022-07-05
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,110.00/Kg,300,Trans-Nzoia,2022-07-04
Wheat,-,-,-,Marikiti, - ,70.00/Kg,,Mombasa,2022-07-04
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,6300,Uasin-Gishu,2022-07-04
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-07-04
Wheat,-,-,-,Kakuma Modern Market,60.00/Kg,80.00/Kg,5000,Turkana,2022-07-04
Wheat,-,-,-,Garissa Soko Mugdi,90.00/Kg,110.00/Kg,5000,Garissa,2022-07-04
Wheat,-,-,-,Kibuye,75.56/Kg,75.00/Kg,,Kisumu,2022-07-03
Wheat,-,-,-,Kambu,50.00/Kg,55.56/Kg,1000,Makueni,2022-07-03
Wheat,-,-,-,Kiminini - Kitale,90.00/Kg,100.00/Kg,100,Trans-Nzoia,2022-07-03
Wheat,-,-,-,Kakuma Modern Market,60.00/Kg,80.00/Kg,10000,Turkana,2022-07-03
Wheat,-,-,-,Mpeketoni,1.67/Kg,200.00/Kg,150,Lamu,2022-07-02
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,21000,Uasin-Gishu,2022-07-01
Wheat,-,-,-,Eldama Ravine,48.00/Kg,80.00/Kg,200,Baringo,2022-06-30
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-06-30
Wheat,-,-,-,Chepterit Market - Nandi,56.25/Kg,62.50/Kg,140,Nandi,2022-06-30
Wheat,-,-,-,Mpeketoni,1.67/Kg,200.00/Kg,110,Lamu,2022-06-29
Wheat,-,-,-,Eldoret Main,87.50/Kg,100.00/Kg,5600,Uasin-Gishu,2022-06-29
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,2500,Kwale,2022-06-29
Wheat,-,-,-,Nanyuki Open Air Market,100.00/Kg,100.00/Kg,2500,Laikipia,2022-06-29
Wheat,-,-,-,Suneka,111.11/Kg,155.56/Kg,180,Kisii,2022-06-29
Wheat,-,-,-,Daraja Mbili,61.11/Kg,112.00/Kg,300,Kisii,2022-06-29
Wheat,-,-,-,Maua,77.78/Kg,90.00/Kg,540,Meru,2022-06-28
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5600,Uasin-Gishu,2022-06-28
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,100.00/Kg,300,Trans-Nzoia,2022-06-28
Wheat,-,-,-,Kakuma Modern Market,100.00/Kg,130.00/Kg,5000,Turkana,2022-06-28
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,90,Machakos,2022-06-28
