Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Wundanyi, - ,60.00/Kg,1800,Taita-Taveta,2024-08-13
Dry Onions,-,-,-,Aram,60.00/Kg,81.70/Kg,6500,Siaya,2024-08-12
Dry Onions,-,-,-,Aram,100.00/Kg,122.55/Kg,2500,Siaya,2024-08-12
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg, - ,,Nairobi,2024-08-12
Dry Onions,-,-,-,Diani Market,70.00/Kg,120.00/Kg,2500,Kwale,2024-08-12
Dry Onions,-,-,-,Chebunyo,112.50/Kg,140.00/Kg,1000,Bomet,2024-08-12
Dry Onions,-,-,-,Gikomba,80.00/Kg,100.00/Kg,,Nairobi,2024-08-12
Dry Onions,-,-,-,Kutus,60.00/Kg,70.00/Kg,1650,Kirinyaga,2024-08-12
Dry Onions,-,-,-,Kalundu,55.00/Kg,70.00/Kg,,Kitui,2024-08-12
Dry Onions,-,-,-,Kawangware,50.00/Kg,70.00/Kg,,Nairobi,2024-08-12
Dry Onions,-,-,-,Kibuye, - ,80.00/Kg,,Kisumu,2024-08-11
Dry Onions,-,-,-,Khayega,60.00/Kg,80.00/Kg,7000,Kakamega,2024-08-11
Dry Onions,-,-,-,Mumias,100.00/Kg,150.00/Kg,900,Kakamega,2024-08-11
Dry Onions,-,-,-,Mabera, - ,147.06/Kg,5000,Migori,2024-08-11
Dry Onions,-,-,-,Kawangware,50.00/Kg,70.00/Kg,,Nairobi,2024-08-11
Dry Onions,-,-,-,Kibiok,70.00/Kg,80.00/Kg,6500,Nandi,2024-08-11
Dry Onions,-,-,-,Kiria-ini Market,100.00/Kg,100.00/Kg,800,Muranga,2024-08-11
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,3200,Kirinyaga,2024-08-10
Dry Onions,-,-,-,Mwatate,55.00/Kg,60.00/Kg,5500,Taita-Taveta,2024-08-10
Dry Onions,-,-,-,Charo wa Mae,50.00/Kg,70.00/Kg,1600,Kilifi,2024-08-10
Dry Onions,-,-,-,Sabatia,80.00/Kg,100.00/Kg,1200,Kakamega,2024-08-10
Dry Onions,-,-,-,Taveta Retail Market,65.00/Kg,100.00/Kg,300,Taita-Taveta,2024-08-10
Dry Onions,-,-,-,Kawangware,50.00/Kg,70.00/Kg,,Nairobi,2024-08-10
Dry Onions,-,-,-,Mukuyu Market,50.00/Kg,70.00/Kg,,Muranga,2024-08-10
Dry Onions,-,-,-,Rongo,120.00/Kg,60.90/Kg,5000,Migori,2024-08-09
Dry Onions,-,-,-,Ngurubani Market,40.00/Kg,50.00/Kg,8000,Kirinyaga,2024-08-09
Dry Onions,-,-,-,Mumias,100.00/Kg,150.00/Kg,1800,Kakamega,2024-08-09
Dry Onions,-,-,-,Kitale Municipality Market,30.00/Kg,40.00/Kg,5000,Trans-Nzoia,2024-08-09
Dry Onions,-,-,-,Bungoma town,45.00/Kg,65.00/Kg,3800,Bungoma,2024-08-09
Dry Onions,-,-,-,Gakoromone,60.00/Kg,70.00/Kg,2000,Meru,2024-08-09
Dry Onions,-,-,-,Nairobi Wakulima,60.00/Kg, - ,,Nairobi,2024-08-09
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2500,Kwale,2024-08-09
Dry Onions,-,-,-,Gikomba,80.00/Kg,100.00/Kg,,Nairobi,2024-08-09
Dry Onions,-,-,-,Malimili Livestock Market,70.00/Kg,90.00/Kg,1000,Kakamega,2024-08-09
Dry Onions,-,-,-,Mtwapa,70.00/Kg,80.00/Kg,450,Kilifi,2024-08-09
Dry Onions,-,-,-,Kawangware,50.00/Kg,70.00/Kg,,Nairobi,2024-08-09
Dry Onions,-,-,-,Wundanyi, - ,70.00/Kg,1800,Taita-Taveta,2024-08-09
Dry Onions,-,-,-,Chuka,150.00/Kg,150.00/Kg,5000,Tharaka-Nithi,2024-08-09
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,2400,Kilifi,2024-08-09
Dry Onions,-,-,-,Bondo,70.00/Kg,90.00/Kg,4000,Siaya,2024-08-08
Dry Onions,-,-,-,Kitale Municipality Market,30.00/Kg,40.00/Kg,10000,Trans-Nzoia,2024-08-08
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,100.00/Kg,20000,Trans-Nzoia,2024-08-08
Dry Onions,-,-,-,Charo wa Mae,50.00/Kg,70.00/Kg,1800,Kilifi,2024-08-08
Dry Onions,-,-,-,Aram,100.00/Kg,119.05/Kg,2500,Siaya,2024-08-08
Dry Onions,-,-,-,Aram,60.00/Kg,82.92/Kg,5000,Siaya,2024-08-08
Dry Onions,-,-,-,Mabera, - ,109.38/Kg,1200,Migori,2024-08-08
Dry Onions,-,-,-,Molo, - ,130.00/Kg,1300,Nakuru,2024-08-08
Dry Onions,-,-,-,Kinango,75.00/Kg,120.00/Kg,4000,Kwale,2024-08-08
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,2400,Kilifi,2024-08-08
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,2980,Kirinyaga,2024-08-08
Dry Onions,-,-,-,Mogogosiek Market,100.00/Kg,120.00/Kg,150,Bomet,2024-08-08
Dry Onions,-,-,-,Kerugoya,50.00/Kg,80.00/Kg,2500,Kirinyaga,2024-08-08
Dry Onions,-,-,-,Gikomba,70.00/Kg,100.00/Kg,12000,Nairobi,2024-08-08
Dry Onions,-,-,-,Kawangware,50.00/Kg,70.00/Kg,,Nairobi,2024-08-08
Dry Onions,-,-,-,Mtwapa,70.00/Kg,80.00/Kg,900,Kilifi,2024-08-08
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2500,Kwale,2024-08-08
Dry Onions,-,-,-,Mwingi Town,70.00/Kg,100.00/Kg,5000,Kitui,2024-08-08
Dry Onions,-,-,-,Taveta Retail Market,50.00/Kg,70.00/Kg,500,Taita-Taveta,2024-08-07
Dry Onions,-,-,-,Mulot,50.00/Kg,80.00/Kg,1000,Bomet,2024-08-07
Dry Onions,-,-,-,Gikomba,80.00/Kg,100.00/Kg,,Nairobi,2024-08-07
Dry Onions,-,-,-,Mtwapa,50.00/Kg,80.00/Kg,850,Kilifi,2024-08-07
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,48000,Kilifi,2024-08-07
Dry Onions,-,-,-,Mukuyu Market, - ,80.00/Kg,,Muranga,2024-08-07
Dry Onions,-,-,-,Kawangware,50.00/Kg,70.00/Kg,,Nairobi,2024-08-07
Dry Onions,-,-,-,Bondo,80.00/Kg,100.00/Kg,5000,Siaya,2024-08-06
Dry Onions,-,-,-,Tawa,60.00/Kg,80.00/Kg,500,Makueni,2024-08-06
Dry Onions,-,-,-,Maua,120.00/Kg,140.00/Kg,7000,Meru,2024-08-06
Dry Onions,-,-,-,Kapkwen,80.00/Kg,100.00/Kg,3000,Bomet,2024-08-06
Dry Onions,-,-,-,Molo, - ,80.00/Kg,1100,Nakuru,2024-08-06
Dry Onions,-,-,-,Ahero,150.00/Kg,170.00/Kg,2000,Kisumu,2024-08-06
Dry Onions,-,-,-,Kabiyet Market,80.00/Kg,100.00/Kg,1000,Nandi,2024-08-06
Dry Onions,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,10000,Makueni,2024-08-06
Dry Onions,-,-,-,Kerugoya,40.00/Kg,70.00/Kg,3000,Kirinyaga,2024-08-06
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2500,Kwale,2024-08-06
Dry Onions,-,-,-,Nkubu,50.00/Kg,60.00/Kg,1680,Meru,2024-08-06
Dry Onions,-,-,-,Mtwapa,70.00/Kg,80.00/Kg,,Kilifi,2024-08-06
Dry Onions,-,-,-,Kawangware,50.00/Kg,70.00/Kg,,Nairobi,2024-08-06
Dry Onions,-,-,-,Gongoni,125.00/Kg,70.00/Kg,2400,Kilifi,2024-08-06
Dry Onions,-,-,-,Ngurubani Market,30.00/Kg,50.00/Kg,9500,Kirinyaga,2024-08-06
Dry Onions,-,-,-,Wundanyi, - ,70.00/Kg,1000,Taita-Taveta,2024-08-06
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,20000,Trans-Nzoia,2024-08-05
Dry Onions,-,-,-,Butere Livestock Market,50.00/Kg,100.00/Kg,2000,Kakamega,2024-08-05
Dry Onions,-,-,-,Nairobi Wakulima,60.00/Kg, - ,,Nairobi,2024-08-05
Dry Onions,-,-,-,Aram,50.00/Kg,74.52/Kg,8000,Siaya,2024-08-05
Dry Onions,-,-,-,Aram,90.00/Kg,126.90/Kg,3000,Siaya,2024-08-05
Dry Onions,-,-,-,Gakoromone,40.00/Kg,60.00/Kg,4000,Meru,2024-08-05
Dry Onions,-,-,-,Kalundu,50.00/Kg,60.00/Kg,,Kitui,2024-08-05
Dry Onions,-,-,-,Kutus,60.00/Kg,70.00/Kg,1230,Kirinyaga,2024-08-05
Dry Onions,-,-,-,Mtwapa,35.00/Kg,75.00/Kg,900,Kilifi,2024-08-05
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,4800,Kilifi,2024-08-05
Dry Onions,-,-,-,Kawangware,50.00/Kg,70.00/Kg,,Nairobi,2024-08-05
Dry Onions,-,-,-,Kibuye, - ,120.00/Kg,,Kisumu,2024-08-04
Dry Onions,-,-,-,Khayega,70.00/Kg,100.00/Kg,2000,Kakamega,2024-08-04
Dry Onions,-,-,-,Charo wa Mae,50.00/Kg,70.00/Kg,1200,Kilifi,2024-08-04
Dry Onions,-,-,-,Mghange,50.00/Kg,60.00/Kg,1500,Taita-Taveta,2024-08-04
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,1500,Kwale,2024-08-04
Dry Onions,-,-,-,Kibiok,60.00/Kg,70.00/Kg,6500,Nandi,2024-08-04
Dry Onions,-,-,-,Mwatate,50.00/Kg,45.00/Kg,,Taita-Taveta,2024-08-04
Dry Onions,-,-,-,Molo, - ,150.00/Kg,820,Nakuru,2024-08-03
Dry Onions,-,-,-,Akala,71.43/Kg,83.33/Kg,5000,Siaya,2024-08-03
Dry Onions,-,-,-,Lungalunga,100.00/Kg,130.00/Kg,800,Kwale,2024-08-03
Dry Onions,-,-,-,Eldoret Main,60.00/Kg,80.00/Kg,4000,Uasin-Gishu,2024-08-02
Dry Onions,-,-,-,Mumias,60.00/Kg,80.00/Kg,480,Kakamega,2024-08-02
Dry Onions,-,-,-,Sibanga,70.00/Kg,100.00/Kg,1500,Trans-Nzoia,2024-08-02
Dry Onions,-,-,-,Kitale Municipality Market,30.00/Kg,40.00/Kg,10000,Trans-Nzoia,2024-08-02
Dry Onions,-,-,-,Molo, - ,170.00/Kg,850,Nakuru,2024-08-02
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,2400,Kilifi,2024-08-02
Dry Onions,-,-,-,Kisasi,35.00/Kg,50.00/Kg,,Kitui,2024-08-02
Dry Onions,-,-,-,Nairobi Wakulima,60.00/Kg, - ,,Nairobi,2024-08-02
Dry Onions,-,-,-,Malimili Livestock Market,50.00/Kg,70.00/Kg,1000,Kakamega,2024-08-02
Dry Onions,-,-,-,Diani Market,60.00/Kg,90.00/Kg,2500,Kwale,2024-08-02
Dry Onions,-,-,-,Serem - Vihiga, - ,80.00/Kg,2500,Vihiga,2024-08-02
Dry Onions,-,-,-,Voi Wholesale,34.62/Kg, - ,2000,Taita-Taveta,2024-08-02
Dry Onions,-,-,-,Chuka,150.00/Kg,150.00/Kg,4000,Tharaka-Nithi,2024-08-02
Dry Onions,-,-,-,Gikomba, - ,70.00/Kg,,Nairobi,2024-08-02
Dry Onions,-,-,-,Kawangware,46.66/Kg,60.00/Kg,,Nairobi,2024-08-02
Dry Onions,-,-,-,Makutano Kirinyaga,60.00/Kg,70.00/Kg,8500,Kirinyaga,2024-08-02
Dry Onions,-,-,-,Ngurubani Market,60.00/Kg,70.00/Kg,4500,Kirinyaga,2024-08-02
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-08-01
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,30000,Trans-Nzoia,2024-08-01
Dry Onions,-,-,-,Kinango,66.67/Kg,120.00/Kg,6000,Kwale,2024-08-01
Dry Onions,-,-,-,Charo wa Mae,50.00/Kg,80.00/Kg,2200,Kilifi,2024-08-01
Dry Onions,-,-,-,Malindi Old Market,50.00/Kg,80.00/Kg,12,Kilifi,2024-08-01
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,160.00/Kg,120,Bomet,2024-08-01
Dry Onions,-,-,-,Kalundu,50.00/Kg,60.00/Kg,,Kitui,2024-08-01
Dry Onions,-,-,-,Kimilili town,50.00/Kg,60.00/Kg,10000,Bungoma,2024-08-01
Dry Onions,-,-,-,Kawangware,46.66/Kg,60.00/Kg,,Nairobi,2024-08-01
Dry Onions,-,-,-,Diani Market,60.00/Kg,90.00/Kg,2500,Kwale,2024-08-01
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,80.00/Kg,,Nairobi,2024-08-01
Dry Onions,-,-,-,Eldoret Main,70.00/Kg,80.00/Kg,2800,Uasin-Gishu,2024-08-01
Dry Onions,-,-,-,Makutano Kirinyaga,50.00/Kg,70.00/Kg,8000,Kirinyaga,2024-08-01
Dry Onions,-,-,-,Molo, - ,200.00/Kg,1080,Nakuru,2024-07-31
Dry Onions,-,-,-,Rongo,112.00/Kg,54.05/Kg,5000,Migori,2024-07-31
Dry Onions,-,-,-,Mwingi Town,40.00/Kg,70.00/Kg,6000,Kitui,2024-07-31
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,120.00/Kg,10000,Trans-Nzoia,2024-07-31
Dry Onions,-,-,-,Serem - Vihiga, - ,80.00/Kg,2500,Vihiga,2024-07-31
Dry Onions,-,-,-,Miruka,120.00/Kg,150.00/Kg,5000,Nyamira,2024-07-31
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1100,Meru,2024-07-31
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,70.00/Kg,,Nairobi,2024-07-31
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,4800,Kilifi,2024-07-31
Dry Onions,-,-,-,Eldoret Main,50.00/Kg,60.00/Kg,5500,Uasin-Gishu,2024-07-31
Dry Onions,-,-,-,Mukuyu Market, - ,80.00/Kg,,Muranga,2024-07-31
Dry Onions,-,-,-,Kawangware,45.00/Kg,60.00/Kg,,Nairobi,2024-07-31
Dry Onions,-,-,-,Kamukuywa,50.00/Kg,80.00/Kg,8000,Bungoma,2024-07-31
Dry Onions,-,-,-,Maua,120.00/Kg,140.00/Kg,6000,Meru,2024-07-30
Dry Onions,-,-,-,Kabiyet Market,150.00/Kg,170.00/Kg,850,Nandi,2024-07-30
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-07-30
Dry Onions,-,-,-,Kapkwen,70.00/Kg,100.00/Kg,3000,Bomet,2024-07-30
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2024-07-30
Dry Onions,-,-,-,Molo, - ,150.00/Kg,1050,Nakuru,2024-07-30
Dry Onions,-,-,-,Kisasi,90.00/Kg,130.00/Kg,,Kitui,2024-07-30
Dry Onions,-,-,-,Nkubu,50.00/Kg,70.00/Kg,1520,Meru,2024-07-30
Dry Onions,-,-,-,Tawa,50.00/Kg,80.00/Kg,8000,Makueni,2024-07-30
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,4800,Kilifi,2024-07-30
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,1800,Kwale,2024-07-30
Dry Onions,-,-,-,Chuka,60.00/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-07-30
Dry Onions,-,-,-,Gikomba, - ,70.00/Kg,,Nairobi,2024-07-30
Dry Onions,-,-,-,Kapsabet Market,100.00/Kg,120.00/Kg,8000,Nandi,2024-07-30
Dry Onions,-,-,-,Ngurubani Market,60.00/Kg,80.00/Kg,8500,Kirinyaga,2024-07-30
Dry Onions,-,-,-,Wundanyi, - ,60.00/Kg,800,Taita-Taveta,2024-07-30
Dry Onions,-,-,-,Mtwapa,35.00/Kg,75.00/Kg,2700,Kilifi,2024-07-30
Dry Onions,-,-,-,Bondeni,60.00/Kg,80.00/Kg,1500,Trans-Nzoia,2024-07-30
Dry Onions,-,-,-,Kawangware,45.00/Kg,60.00/Kg,,Nairobi,2024-07-30
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,100.00/Kg,,Nairobi,2024-07-30
Dry Onions,-,-,-,Rongo,110.00/Kg,153.85/Kg,2500,Migori,2024-07-29
Dry Onions,-,-,-,Eldoret Main,45.00/Kg,60.00/Kg,5000,Uasin-Gishu,2024-07-29
Dry Onions,-,-,-,Charo wa Mae,50.00/Kg,80.00/Kg,2300,Kilifi,2024-07-29
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,48000,Kilifi,2024-07-29
Dry Onions,-,-,-,Aram,90.00/Kg,116.01/Kg,2500,Siaya,2024-07-29
Dry Onions,-,-,-,Aram,50.00/Kg,76.69/Kg,6500,Siaya,2024-07-29
Dry Onions,-,-,-,Nairobi Wakulima,45.00/Kg, - ,,Nairobi,2024-07-29
Dry Onions,-,-,-,Diani Market,70.00/Kg,120.00/Kg,1500,Kwale,2024-07-29
Dry Onions,-,-,-,Mtwapa,50.00/Kg,80.00/Kg,2880,Kilifi,2024-07-29
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,3500,Kirinyaga,2024-07-29
Dry Onions,-,-,-,Kawangware,45.00/Kg,60.00/Kg,,Nairobi,2024-07-29
Dry Onions,-,-,-,Kibuye, - ,120.00/Kg,,Kisumu,2024-07-28
Dry Onions,-,-,-,Kibiok,80.00/Kg,100.00/Kg,6500,Nandi,2024-07-28
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,4000,Kakamega,2024-07-28
Dry Onions,-,-,-,Mumias,55.00/Kg,80.00/Kg,560,Kakamega,2024-07-28
Dry Onions,-,-,-,Muhoroni,170.00/Kg,250.00/Kg,2500,Kisumu,2024-07-28
Dry Onions,-,-,-,Mghange,50.00/Kg,60.00/Kg,1000,Taita-Taveta,2024-07-28
Dry Onions,-,-,-,Kawangware, - ,60.00/Kg,,Nairobi,2024-07-28
Dry Onions,-,-,-,Marindi,137.14/Kg,166.67/Kg,2450,Migori,2024-07-27
Dry Onions,-,-,-,Mwatate,50.00/Kg,50.00/Kg,,Taita-Taveta,2024-07-27
Dry Onions,-,-,-,Sabatia,54.00/Kg,110.00/Kg,4000,Kakamega,2024-07-27
Dry Onions,-,-,-,Diani Market,70.00/Kg,120.00/Kg,1800,Kwale,2024-07-27
Dry Onions,-,-,-,Akala,71.43/Kg,83.33/Kg,3000,Siaya,2024-07-27
Dry Onions,-,-,-,Mukuyu Market,50.00/Kg,80.00/Kg,,Muranga,2024-07-27
Dry Onions,-,-,-,Kawangware, - ,60.00/Kg,,Nairobi,2024-07-27
Dry Onions,-,-,-,Serem - Vihiga, - ,100.00/Kg,2500,Vihiga,2024-07-27
Dry Onions,-,-,-,Rongo,120.00/Kg,806.45/Kg,2500,Migori,2024-07-26
Dry Onions,-,-,-,Molo, - ,150.00/Kg,1200,Nakuru,2024-07-26
Dry Onions,-,-,-,Gakoromone,60.00/Kg,80.00/Kg,3000,Meru,2024-07-26
Dry Onions,-,-,-,Bondo,70.00/Kg,90.00/Kg,2000,Siaya,2024-07-26
Dry Onions,-,-,-,Kerugoya,50.00/Kg,80.00/Kg,2500,Kirinyaga,2024-07-26
Dry Onions,-,-,-,Ndanai Market,162.50/Kg,180.00/Kg,4500,Bomet,2024-07-26
Dry Onions,-,-,-,Sibanga,80.00/Kg,100.00/Kg,2000,Trans-Nzoia,2024-07-26
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,130.00/Kg,10000,Trans-Nzoia,2024-07-26
Dry Onions,-,-,-,Lungalunga,90.00/Kg,130.00/Kg,800,Kwale,2024-07-26
Dry Onions,-,-,-,Malimili Livestock Market,140.00/Kg,150.00/Kg,500,Kakamega,2024-07-26
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,4500,Kirinyaga,2024-07-26
Dry Onions,-,-,-,Maua,120.00/Kg,140.00/Kg,6000,Meru,2024-07-26
Dry Onions,-,-,-,Gikomba,60.00/Kg,70.00/Kg,,Nairobi,2024-07-26
Dry Onions,-,-,-,Chuka,60.00/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-07-26
Dry Onions,-,-,-,Malindi Old Market,50.00/Kg,80.00/Kg,12,Kilifi,2024-07-26
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,80.00/Kg,,Nairobi,2024-07-26
Dry Onions,-,-,-,Molo, - ,150.00/Kg,1050,Nakuru,2024-07-25
Dry Onions,-,-,-,Mogogosiek Market,150.00/Kg,200.00/Kg,400,Bomet,2024-07-25
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,120.00/Kg,20000,Trans-Nzoia,2024-07-25
Dry Onions,-,-,-,Kinango,75.00/Kg,130.00/Kg,3000,Kwale,2024-07-25
Dry Onions,-,-,-,Ahero,150.00/Kg,170.00/Kg,600,Kisumu,2024-07-25
Dry Onions,-,-,-,Mabera,235.29/Kg,80.00/Kg,5600,Migori,2024-07-25
Dry Onions,-,-,-,Charo wa Mae,55.00/Kg,80.00/Kg,2700,Kilifi,2024-07-25
Dry Onions,-,-,-,Mtwapa,50.00/Kg,80.00/Kg,800,Kilifi,2024-07-25
Dry Onions,-,-,-,Malindi Old Market,50.00/Kg,80.00/Kg,12,Kilifi,2024-07-25
Dry Onions,-,-,-,Gikomba,50.00/Kg,80.00/Kg,,Nairobi,2024-07-25
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2800,Kwale,2024-07-25
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,24000,Kilifi,2024-07-25
Dry Onions,-,-,-,Kutus,60.00/Kg,70.00/Kg,1650,Kirinyaga,2024-07-25
Dry Onions,-,-,-,Kagio,120.00/Kg,180.00/Kg,1400,Kirinyaga,2024-07-25
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,100.00/Kg,,Nairobi,2024-07-25
Dry Onions,-,-,-,Kimilili town,50.00/Kg,60.00/Kg,8000,Bungoma,2024-07-25
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,120.00/Kg,4500,Kirinyaga,2024-07-25
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,130.00/Kg,10000,Trans-Nzoia,2024-07-24
Dry Onions,-,-,-,Kitale Municipality Market,90.00/Kg,120.00/Kg,10000,Trans-Nzoia,2024-07-24
Dry Onions,-,-,-,Rongo,110.00/Kg,79.11/Kg,5000,Migori,2024-07-24
Dry Onions,-,-,-,Akala,71.43/Kg,83.33/Kg,3500,Siaya,2024-07-24
Dry Onions,-,-,-,Kabiyet Market,135.00/Kg,170.00/Kg,550,Nandi,2024-07-24
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1300,Meru,2024-07-24
Dry Onions,-,-,-,Soko Mjinga Wajir,200.00/Kg,250.00/Kg,900,Wajir,2024-07-24
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2024-07-24
Dry Onions,-,-,-,Gikomba, - ,70.00/Kg,,Nairobi,2024-07-24
Dry Onions,-,-,-,Kawangware, - ,80.00/Kg,,Nairobi,2024-07-24
Dry Onions,-,-,-,Eldoret Main,100.00/Kg,120.00/Kg,2500,Uasin-Gishu,2024-07-24
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,24000,Kilifi,2024-07-24
Dry Onions,-,-,-,Ugunja,80.00/Kg,100.00/Kg,,Siaya,2024-07-24
Dry Onions,-,-,-,Molo, - ,150.00/Kg,1500,Nakuru,2024-07-23
Dry Onions,-,-,-,Kerugoya,40.00/Kg,70.00/Kg,2500,Kirinyaga,2024-07-23
Dry Onions,-,-,-,Bondo,90.00/Kg,130.00/Kg,7000,Siaya,2024-07-23
Dry Onions,-,-,-,Kapkwen,150.00/Kg,170.00/Kg,4000,Bomet,2024-07-23
Dry Onions,-,-,-,Nkubu,75.00/Kg,80.00/Kg,1760,Meru,2024-07-23
Dry Onions,-,-,-,Mtwapa,50.00/Kg,80.00/Kg,3200,Kilifi,2024-07-23
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,4500,Kirinyaga,2024-07-23
Dry Onions,-,-,-,Chuka,60.00/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-07-23
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,4800,Kilifi,2024-07-23
Dry Onions,-,-,-,Gikomba,50.00/Kg,70.00/Kg,8000,Nairobi,2024-07-23
Dry Onions,-,-,-,Wundanyi,60.00/Kg,70.00/Kg,500,Taita-Taveta,2024-07-23
Dry Onions,-,-,-,Kabati Kitui,60.00/Kg,70.00/Kg,47500,Kitui,2024-07-23
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,120.00/Kg,10000,Trans-Nzoia,2024-07-22
Dry Onions,-,-,-,Kisasi,120.00/Kg,160.00/Kg,,Kitui,2024-07-22
Dry Onions,-,-,-,Chebunyo,125.00/Kg,180.00/Kg,1200,Bomet,2024-07-22
Dry Onions,-,-,-,Kibiok,90.00/Kg,100.00/Kg,6500,Nandi,2024-07-22
Dry Onions,-,-,-,Aram,41.67/Kg,77.52/Kg,1500,Siaya,2024-07-22
Dry Onions,-,-,-,Aram,100.00/Kg,113.64/Kg,3000,Siaya,2024-07-22
Dry Onions,-,-,-,Aram,41.67/Kg,98.23/Kg,7000,Siaya,2024-07-22
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,1850,Kirinyaga,2024-07-22
Dry Onions,-,-,-,Nairobi Wakulima,70.00/Kg,100.00/Kg,,Nairobi,2024-07-22
Dry Onions,-,-,-,Mtwapa,50.00/Kg,80.00/Kg,2880,Kilifi,2024-07-22
Dry Onions,-,-,-,Kagio,120.00/Kg,200.00/Kg,1500,Kirinyaga,2024-07-22
Dry Onions,-,-,-,Gikomba, - ,70.00/Kg,,Nairobi,2024-07-22
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,48000,Kilifi,2024-07-22
Dry Onions,-,-,-,Kawangware,50.00/Kg, - ,,Nairobi,2024-07-22
Dry Onions,-,-,-,Charo wa Mae,55.00/Kg,80.00/Kg,1800,Kilifi,2024-07-22
Dry Onions,-,-,-,Kangemi Market,55.00/Kg,80.00/Kg,,Nairobi,2024-07-22
Dry Onions,-,-,-,Kibuye, - ,150.00/Kg,,Kisumu,2024-07-22
Dry Onions,-,-,-,Ikonge,150.00/Kg,200.00/Kg,920,Nyamira,2024-07-21
Dry Onions,-,-,-,Mabera, - ,83.33/Kg,200,Migori,2024-07-21
Dry Onions,-,-,-,Diani Market,70.00/Kg,120.00/Kg,1500,Kwale,2024-07-21
Dry Onions,-,-,-,Serem - Vihiga, - ,110.00/Kg,2000,Vihiga,2024-07-20
Dry Onions,-,-,-,Molo, - ,130.00/Kg,1200,Nakuru,2024-07-20
Dry Onions,-,-,-,Akala,65.79/Kg,83.33/Kg,3500,Siaya,2024-07-20
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2000,Kwale,2024-07-20
Dry Onions,-,-,-,Mogogosiek Market,130.00/Kg,200.00/Kg,900,Bomet,2024-07-20
Dry Onions,-,-,-,Lungalunga,130.00/Kg,180.00/Kg,900,Kwale,2024-07-20
